,Cities,longitude,latitude,temperature,humidity,cloudiness,wind_speed
0,jizan,42.0,16.0,86.0,66.0,0.0,4.0
1,feijo,-79.0,-3.0,89.0,33.0,75.0,6.0
2,yulara,130.0,-25.0,68.0,77.0,40.0,9.0
3,sergeyevka,67.0,53.0,33.0,92.0,0.0,9.0
4,mataura,168.0,-46.0,44.0,67.0,92.0,20.0
5,albany,-73.0,42.0,67.0,80.0,90.0,4.0
6,ola,151.0,59.0,41.0,93.0,90.0,6.0
7,upernavik,-56.0,72.0,25.0,100.0,0.0,13.0
8,torbay,-52.0,47.0,33.0,64.0,40.0,11.0
9,kamenskoye,,,,,,
10,amahai,129.0,-3.0,79.0,100.0,88.0,5.0
11,cape town,18.0,-33.0,57.0,76.0,20.0,8.0
12,qaanaaq,-69.0,77.0,22.0,100.0,76.0,9.0
13,bathsheba,-59.0,13.0,82.0,78.0,20.0,4.0
14,tuktoyaktuk,-133.0,69.0,21.0,92.0,90.0,8.0
15,new norfolk,147.0,-42.0,55.0,58.0,75.0,8.0
16,touros,-35.0,-5.0,77.0,84.0,56.0,14.0
17,butaritari,172.0,3.0,82.0,100.0,68.0,9.0
18,bacuit,,,,,,
19,cidreira,-50.0,-30.0,63.0,74.0,80.0,18.0
20,pisco,-76.0,-13.0,71.0,30.0,90.0,17.0
21,waingapu,120.0,-9.0,78.0,81.0,0.0,4.0
22,sao joao da barra,-41.0,-21.0,73.0,88.0,0.0,6.0
23,yellowknife,-114.0,62.0,35.0,69.0,75.0,2.0
24,te anau,167.0,-45.0,35.0,86.0,80.0,11.0
25,chino valley,-112.0,34.0,57.0,72.0,90.0,10.0
26,puerto ayora,-90.0,0.0,72.0,100.0,24.0,13.0
27,port alfred,26.0,-33.0,64.0,94.0,64.0,16.0
28,attawapiskat,,,,,,
29,rikitea,-134.0,-23.0,71.0,100.0,92.0,10.0
30,nemuro,145.0,43.0,57.0,93.0,75.0,1.0
31,khatanga,102.0,71.0,20.0,85.0,0.0,13.0
32,chokurdakh,147.0,70.0,21.0,86.0,80.0,2.0
33,hobart,147.0,-42.0,55.0,58.0,75.0,8.0
34,faanui,-151.0,-16.0,80.0,100.0,24.0,14.0
35,jamestown,138.0,-33.0,64.0,57.0,0.0,10.0
36,provideniya,-173.0,64.0,41.0,80.0,75.0,15.0
37,rosetta,30.0,31.0,75.0,69.0,40.0,9.0
38,ancud,-73.0,-41.0,47.0,73.0,36.0,6.0
39,karaul,,,,,,
40,kungurtug,97.0,50.0,22.0,83.0,92.0,2.0
41,tiksi,128.0,71.0,27.0,94.0,92.0,3.0
42,portland,-122.0,45.0,69.0,37.0,40.0,10.0
43,katsuura,134.0,33.0,55.0,82.0,75.0,8.0
44,twentynine palms,-116.0,34.0,83.0,29.0,1.0,4.0
45,talawdi,,,,,,
46,raudeberg,5.0,61.0,60.0,55.0,76.0,18.0
47,avarua,-159.0,-21.0,77.0,69.0,75.0,14.0
48,kalaleh,55.0,37.0,52.0,83.0,0.0,4.0
49,atuona,-139.0,-9.0,80.0,99.0,24.0,18.0
50,sioux lookout,-91.0,50.0,28.0,92.0,90.0,10.0
51,bluff,149.0,-23.0,74.0,75.0,92.0,10.0
52,fortuna,-1.0,38.0,67.0,88.0,0.0,5.0
53,illoqqortoormiut,,,,,,
54,krasnoselkup,,,,,,
55,lebu,38.0,8.0,44.0,72.0,0.0,4.0
56,tungor,142.0,53.0,45.0,95.0,24.0,5.0
57,saskylakh,114.0,71.0,25.0,93.0,80.0,4.0
58,batemans bay,150.0,-35.0,54.0,100.0,92.0,5.0
59,saint-philippe,-73.0,45.0,48.0,100.0,90.0,6.0
60,harnoli,71.0,32.0,59.0,90.0,12.0,2.0
61,kupang,123.0,-10.0,84.0,48.0,20.0,4.0
62,envira,,,,,,
63,balimo,,,,,,
64,lorengau,147.0,-2.0,85.0,95.0,36.0,10.0
65,olafsvik,,,,,,
66,tessalit,1.0,20.0,68.0,34.0,0.0,5.0
67,dikson,80.0,73.0,31.0,100.0,76.0,19.0
68,saint george,22.0,39.0,60.0,63.0,20.0,5.0
69,punta arenas,-70.0,-53.0,46.0,65.0,90.0,32.0
70,kaitangata,169.0,-46.0,44.0,66.0,92.0,22.0
71,hilo,-155.0,19.0,82.0,62.0,90.0,6.0
72,norman wells,-126.0,65.0,32.0,94.0,75.0,4.0
73,ushuaia,-68.0,-54.0,48.0,45.0,40.0,12.0
74,thinadhoo,72.0,0.0,82.0,99.0,64.0,5.0
75,busselton,115.0,-33.0,61.0,100.0,92.0,11.0
76,tasiilaq,-37.0,65.0,32.0,100.0,92.0,11.0
77,keetmanshoop,18.0,-26.0,68.0,30.0,80.0,10.0
78,nikolskoye,30.0,59.0,39.0,100.0,75.0,4.0
79,ratnagiri,73.0,16.0,82.0,99.0,12.0,6.0
80,achinsk,90.0,56.0,30.0,80.0,8.0,8.0
81,adrar,0.0,27.0,77.0,36.0,0.0,8.0
82,kodiak,-94.0,39.0,46.0,68.0,1.0,5.0
83,nchelenge,28.0,-9.0,68.0,90.0,88.0,1.0
84,carnarvon,22.0,-30.0,57.0,41.0,88.0,8.0
85,kracheh,,,,,,
86,asfi,,,,,,
87,vardo,-77.0,39.0,68.0,90.0,90.0,6.0
88,hithadhoo,73.0,0.0,83.0,99.0,88.0,5.0
89,odweyne,,,,,,
90,taoudenni,-3.0,22.0,80.0,27.0,0.0,10.0
91,asyut,31.0,27.0,68.0,64.0,0.0,4.0
92,muriwai beach,174.0,-36.0,62.0,67.0,88.0,23.0
93,kegayli,,,,,,
94,east london,27.0,-33.0,66.0,100.0,24.0,22.0
95,laguna,-110.0,27.0,82.0,61.0,90.0,10.0
96,mar del plata,-67.0,-46.0,52.0,45.0,0.0,9.0
97,lake elsinore,-117.0,33.0,73.0,38.0,1.0,4.0
98,sokolo,-6.0,14.0,75.0,73.0,0.0,2.0
99,denpasar,115.0,-8.0,80.0,88.0,20.0,3.0
100,plettenberg bay,23.0,-34.0,61.0,100.0,92.0,13.0
101,hermanus,19.0,-34.0,53.0,88.0,64.0,4.0
102,sarangani,125.0,5.0,84.0,96.0,0.0,10.0
103,ramasukha,,,,,,
104,northam,-4.0,51.0,57.0,87.0,20.0,17.0
105,padang,100.0,0.0,78.0,100.0,64.0,11.0
106,kavaratti,72.0,10.0,82.0,100.0,56.0,11.0
107,ukiah,-123.0,39.0,75.0,29.0,1.0,3.0
108,rungata,,,,,,
109,piskivka,29.0,50.0,53.0,76.0,90.0,4.0
110,arraial do cabo,-42.0,-22.0,73.0,94.0,75.0,3.0
111,nizhniy tsasuchey,115.0,50.0,33.0,76.0,12.0,2.0
112,nouadhibou,-17.0,20.0,73.0,78.0,0.0,16.0
113,yashan,118.0,30.0,53.0,79.0,24.0,3.0
114,ugoofaaru,73.0,5.0,82.0,99.0,92.0,11.0
115,leningradskiy,178.0,69.0,35.0,97.0,56.0,14.0
116,urdzhar,,,,,,
117,gat,-16.0,14.0,80.0,68.0,0.0,6.0
118,monteagudo,-63.0,-19.0,73.0,73.0,90.0,1.0
119,cap malheureux,57.0,-19.0,71.0,68.0,40.0,12.0
120,warqla,,,,,,
121,powell river,-124.0,49.0,49.0,87.0,75.0,3.0
122,thompson,-97.0,55.0,28.0,50.0,20.0,4.0
123,la ronge,-105.0,55.0,41.0,52.0,20.0,6.0
124,baijiantan,85.0,45.0,46.0,85.0,0.0,5.0
125,huron,-98.0,44.0,35.0,16.0,1.0,3.0
